Date,Price,Open,High,Low,Vol.,Change %
1994-09-13,17.12,17.4,17.46,16.97,42.64K,-1.55%
1994-09-14,16.71,17.0,17.14,16.58,40.52K,-2.39%
1994-09-15,16.7,16.7,16.85,16.53,20.78K,-0.06%
1994-09-16,16.83,16.72,16.9,16.7,24.15K,0.78%
1994-09-19,17.21,16.83,17.25,16.68,28.37K,2.26%
1994-09-20,17.24,17.2,17.33,17.0,52.15K,0.17%
1994-09-21,17.22,17.31,17.44,17.12,33.56K,-0.12%
1994-09-22,17.67,17.2,17.75,17.1,45.61K,2.61%
1994-09-23,17.83,17.67,17.88,17.54,36.84K,0.91%
1994-09-26,17.67,17.75,17.99,17.53,41.11K,-0.90%
1994-09-27,17.55,17.66,17.79,17.45,36.18K,-0.68%
1994-09-28,17.68,17.5,17.7,17.37,35.82K,0.74%
1994-09-29,17.98,17.65,18.03,17.65,45.33K,1.70%
1994-09-30,18.39,17.95,18.42,17.93,54.36K,2.28%
1994-10-03,18.19,18.39,18.43,18.16,39.95K,-1.09%
1994-10-04,18.08,18.17,18.34,18.06,40.16K,-0.60%
1994-10-05,18.01,18.07,18.13,17.85,37.33K,-0.39%
1994-10-06,18.25,18.01,18.3,18.0,30.73K,1.33%
1994-10-07,18.26,18.26,18.7,18.21,58.33K,0.05%
1994-10-10,17.99,18.26,18.63,17.97,42.07K,-1.48%
1994-10-11,17.7,17.9,18.09,17.61,49.72K,-1.61%
1994-10-12,17.19,17.7,17.85,17.13,50.40K,-2.88%
1994-10-13,17.13,17.16,17.34,16.8,44.85K,-0.35%
1994-10-14,16.97,17.13,17.19,16.91,39.64K,-0.93%
1994-10-17,17.06,16.91,17.19,16.83,32.11K,0.53%
1994-10-18,17.22,17.06,17.39,17.06,25.47K,0.94%
1994-10-19,17.42,17.23,17.5,17.24,32.00K,1.16%
1994-10-20,17.54,17.39,17.67,17.35,72.26K,0.69%
1994-10-21,17.38,17.6,17.76,17.32,48.09K,-0.91%
1994-10-24,17.45,17.3,17.58,17.3,28.14K,0.40%
1994-10-25,17.58,17.47,17.6,17.35,29.74K,0.74%
1994-10-26,17.95,17.6,17.97,17.6,54.06K,2.10%
1994-10-27,18.15,17.99,18.25,17.97,45.94K,1.11%
1994-10-28,18.23,18.16,18.34,18.05,42.92K,0.44%
1994-10-31,18.19,18.23,18.33,17.98,36.74K,-0.22%
1994-11-01,18.68,18.18,18.69,18.12,56.14K,2.69%
1994-11-02,18.93,18.66,18.95,18.49,58.60K,1.34%
1994-11-03,18.9,18.9,19.01,18.69,52.54K,-0.16%
1994-11-04,18.76,18.93,19.19,18.72,47.45K,-0.74%
1994-11-07,18.39,18.79,18.84,18.26,45.98K,-1.97%
1994-11-08,18.58,18.37,18.6,18.12,48.01K,1.03%
1994-11-09,18.16,18.56,18.57,18.14,42.06K,-2.26%
1994-11-10,18.19,18.16,18.34,17.83,57.99K,0.17%
1994-11-11,18.04,18.16,18.3,17.95,50.11K,-0.82%
1994-11-14,17.47,18.01,18.08,17.41,47.33K,-3.16%
1994-11-15,17.58,17.44,17.66,17.35,30.16K,0.63%
1994-11-16,17.37,17.58,17.69,17.24,31.98K,-1.19%
1994-11-17,17.65,17.36,17.76,17.33,31.20K,1.61%
1994-11-18,17.47,17.55,17.75,17.4,51.56K,-1.02%
1994-11-21,17.56,17.75,17.95,17.46,48.44K,0.52%
1994-11-22,17.82,17.56,17.84,17.51,38.42K,1.48%
1994-11-23,18.15,17.82,18.19,17.7,47.07K,1.85%
1994-11-28,18.12,18.08,18.19,17.98,26.05K,-0.17%
1994-11-29,18.05,18.1,18.15,17.91,38.14K,-0.39%
1994-11-30,18.05,18.01,18.14,17.85,34.60K,0.00%
1994-12-01,17.82,18.07,18.12,17.81,34.25K,-1.27%
1994-12-02,16.99,17.78,17.82,16.83,76.05K,-4.66%
1994-12-05,16.85,17.0,17.07,16.58,47.27K,-0.82%
1994-12-06,16.94,16.85,17.02,16.72,33.63K,0.53%
1994-12-07,16.87,16.94,17.0,16.42,52.50K,-0.41%
1994-12-08,17.12,16.86,17.18,16.84,37.47K,1.48%
1994-12-09,17.13,17.12,17.36,16.99,47.46K,0.06%
1994-12-12,16.91,17.11,17.27,16.82,39.89K,-1.28%
1994-12-13,16.91,16.9,17.0,16.78,27.27K,0.00%
1994-12-14,16.99,16.85,17.15,16.79,33.22K,0.47%
1994-12-15,16.73,16.93,16.99,16.63,29.11K,-1.53%
1994-12-16,16.76,16.7,16.87,16.48,33.10K,0.18%
1994-12-19,16.91,16.8,16.95,16.72,27.20K,0.89%
1994-12-20,16.98,16.93,17.14,16.88,42.16K,0.41%
1994-12-21,17.02,16.95,17.2,16.95,22.64K,0.24%
1994-12-22,17.09,16.97,17.14,16.98,17.30K,0.41%
1994-12-23,17.35,17.1,17.4,17.0,15.69K,1.52%
1994-12-27,17.64,17.24,17.68,17.25,26.05K,1.67%
1994-12-28,17.79,17.61,17.92,17.54,38.15K,0.85%
1994-12-29,17.72,17.6,17.96,17.65,32.40K,-0.39%
1994-12-30,17.76,17.72,17.84,17.65,22.93K,0.23%
1995-01-03,17.44,17.65,17.82,17.41,29.37K,-1.80%
1995-01-04,17.48,17.42,17.65,17.35,39.18K,0.23%
1995-01-05,17.72,17.48,17.77,17.45,42.13K,1.37%
1995-01-06,17.67,17.72,18.02,17.62,47.27K,-0.28%
1995-01-09,17.4,17.67,17.68,17.39,25.87K,-1.53%
1995-01-10,17.37,17.39,17.5,17.27,32.38K,-0.17%
1995-01-11,17.72,17.38,17.75,17.33,41.48K,2.01%
1995-01-12,17.72,17.7,17.83,17.58,29.15K,0.00%
1995-01-13,17.52,17.73,17.73,17.46,33.34K,-1.13%
1995-01-16,17.88,17.51,17.9,17.41,32.88K,2.05%
1995-01-17,18.32,17.84,18.34,17.87,34.03K,2.46%
1995-01-18,18.73,18.32,18.75,18.3,31.96K,2.24%
1995-01-19,18.69,18.59,18.85,18.55,27.95K,-0.21%
1995-01-20,18.65,18.7,18.84,18.5,67.75K,-0.21%
1995-01-23,18.1,18.38,18.51,18.09,51.12K,-2.95%
1995-01-24,18.39,18.1,18.55,18.06,59.90K,1.60%
1995-01-25,18.39,18.4,18.67,18.15,73.46K,0.00%
1995-01-26,18.24,18.39,18.47,18.2,32.27K,-0.82%
1995-01-27,17.95,18.23,18.24,17.83,65.61K,-1.59%
1995-01-30,18.09,17.95,18.13,17.89,29.65K,0.78%
1995-01-31,18.39,18.12,18.4,18.07,32.62K,1.66%
1995-02-01,18.52,18.38,18.54,18.34,38.71K,0.71%
1995-02-02,18.54,18.48,18.7,18.13,53.24K,0.11%
1995-02-03,18.78,18.51,18.83,18.46,44.21K,1.29%
1995-02-06,18.59,18.85,18.93,18.35,59.08K,-1.01%
1995-02-07,18.46,18.56,18.61,18.42,31.91K,-0.70%
1995-02-08,18.3,18.42,18.51,18.25,40.40K,-0.87%
1995-02-09,18.24,18.3,18.42,18.21,33.46K,-0.33%
1995-02-10,18.46,18.25,18.52,18.23,38.23K,1.21%
1995-02-13,18.27,18.55,18.55,18.13,45.63K,-1.03%
1995-02-14,18.32,18.25,18.45,18.21,36.72K,0.27%
1995-02-15,18.42,18.28,18.6,18.28,37.43K,0.55%
1995-02-16,18.59,18.42,18.62,18.29,24.37K,0.92%
1995-02-17,18.91,18.59,18.93,18.56,29.44K,1.72%
1995-02-21,18.86,18.78,18.98,18.72,40.39K,-0.26%
1995-02-22,18.63,18.65,18.73,18.54,27.36K,-1.22%
1995-02-23,18.43,18.63,18.65,18.41,37.43K,-1.07%
1995-02-24,18.69,18.43,18.7,18.39,29.22K,1.41%
1995-02-27,18.66,18.67,18.78,18.65,22.28K,-0.16%
1995-02-28,18.49,18.65,18.65,18.47,24.56K,-0.91%
1995-03-01,18.32,18.52,18.6,18.3,38.87K,-0.92%
1995-03-02,18.35,18.32,18.39,18.22,40.67K,0.16%
1995-03-03,18.63,18.32,18.65,18.32,31.51K,1.53%
1995-03-06,18.59,18.6,18.69,18.53,27.44K,-0.21%
1995-03-07,18.63,18.57,18.68,18.43,28.76K,0.22%
1995-03-08,18.33,18.63,18.68,18.24,64.36K,-1.61%
1995-03-09,18.02,18.35,18.37,17.95,72.66K,-1.69%
1995-03-10,17.91,18.02,18.04,17.83,46.93K,-0.61%
1995-03-13,18.19,17.91,18.21,17.84,38.48K,1.56%
1995-03-14,17.94,18.18,18.2,17.84,45.21K,-1.37%
1995-03-15,18.11,17.91,18.18,17.82,31.63K,0.95%
1995-03-16,18.16,18.11,18.34,18.05,27.42K,0.28%
1995-03-17,18.26,18.14,18.28,18.1,29.69K,0.55%
1995-03-20,18.56,18.34,18.65,18.29,31.10K,1.64%
1995-03-21,18.43,18.6,18.62,18.36,40.52K,-0.70%
1995-03-22,18.96,18.45,18.97,18.39,79.99K,2.88%
1995-03-23,18.92,18.95,19.0,18.8,43.52K,-0.21%
1995-03-24,18.78,18.9,18.98,18.67,48.01K,-0.74%
1995-03-27,19.07,18.75,19.14,18.71,47.83K,1.54%
1995-03-28,19.05,19.08,19.16,18.9,32.66K,-0.10%
1995-03-29,19.22,19.06,19.31,18.85,62.66K,0.89%
1995-03-30,19.15,19.22,19.27,19.06,38.94K,-0.36%
1995-03-31,19.17,19.15,19.35,19.03,42.23K,0.10%
1995-04-03,19.03,19.12,19.16,18.9,33.90K,-0.73%
1995-04-04,19.18,19.07,19.23,19.01,33.05K,0.79%
1995-04-05,19.56,19.21,19.58,19.05,57.10K,1.98%
1995-04-06,19.77,19.45,19.79,19.41,42.49K,1.07%
1995-04-07,19.67,19.75,19.82,19.5,37.55K,-0.51%
1995-04-10,19.59,19.65,19.65,19.4,32.00K,-0.41%
1995-04-11,19.88,19.6,19.93,19.57,40.17K,1.48%
1995-04-12,19.55,19.88,20.1,19.48,58.18K,-1.66%
1995-04-13,19.15,19.48,19.55,19.03,61.08K,-2.05%
1995-04-17,19.73,19.43,20.0,19.43,36.94K,3.03%
1995-04-18,20.05,19.73,20.07,19.7,31.99K,1.62%
1995-04-19,20.41,20.0,20.5,19.89,33.83K,1.80%
1995-04-20,20.52,20.4,20.82,20.3,68.73K,0.54%
1995-04-21,20.41,20.16,20.45,19.83,51.42K,-0.54%
1995-04-24,20.12,20.41,20.47,20.0,46.60K,-1.42%
1995-04-25,20.29,20.13,20.38,19.97,46.53K,0.84%
1995-04-26,20.15,20.3,20.32,20.08,29.63K,-0.69%
1995-04-27,20.43,20.15,20.45,20.15,37.31K,1.39%
1995-04-28,20.38,20.45,20.53,20.14,50.69K,-0.24%
1995-05-01,20.5,20.49,20.8,20.41,47.72K,0.59%
1995-05-02,20.09,20.5,20.55,20.05,53.71K,-2.00%
1995-05-03,19.89,20.05,20.25,19.82,63.05K,-1.00%
1995-05-04,20.29,19.88,20.33,19.83,63.19K,2.01%
1995-05-05,20.33,20.3,20.42,20.21,34.51K,0.20%
1995-05-08,20.29,20.28,20.5,20.25,19.82K,-0.20%
1995-05-09,19.61,20.27,20.33,19.55,65.65K,-3.35%
1995-05-10,19.75,19.64,19.78,19.52,47.26K,0.71%
1995-05-11,19.41,19.78,19.88,19.25,62.86K,-1.72%
1995-05-12,19.52,19.38,19.53,19.18,43.81K,0.57%
1995-05-15,19.9,19.54,19.92,19.41,33.86K,1.95%
1995-05-16,20.08,19.9,20.17,19.88,39.72K,0.90%
1995-05-17,19.96,20.07,20.11,19.7,36.81K,-0.60%
1995-05-18,20.0,19.95,20.1,19.77,24.58K,0.20%
1995-05-19,20.06,20.0,20.1,19.8,28.34K,0.30%
1995-05-22,19.81,20.06,20.15,19.69,38.30K,-1.25%
1995-05-23,19.77,19.86,19.89,19.65,40.80K,-0.20%
1995-05-24,19.41,19.78,19.88,19.38,52.66K,-1.82%
1995-05-25,19.26,19.41,19.52,19.13,51.71K,-0.77%
1995-05-26,18.69,19.24,19.36,18.45,76.56K,-2.96%
1995-05-30,18.78,18.8,18.88,18.64,35.31K,0.48%
1995-05-31,18.89,18.78,18.91,18.53,43.40K,0.59%
1995-06-01,18.9,18.87,18.97,18.51,38.33K,0.05%
1995-06-02,19.14,18.9,19.15,18.83,40.79K,1.27%
1995-06-05,19.25,19.1,19.28,19.07,7.25K,0.57%
1995-06-06,19.06,19.25,19.32,18.94,41.31K,-0.99%
1995-06-07,19.13,19.06,19.22,19.05,35.97K,0.37%
1995-06-08,18.91,19.11,19.11,18.87,36.76K,-1.15%
1995-06-09,18.8,18.91,19.0,18.55,44.61K,-0.58%
1995-06-12,18.86,18.8,18.87,18.64,28.29K,0.32%
1995-06-13,18.91,18.87,18.96,18.82,2.30K,0.27%
1995-06-14,19.05,18.92,19.13,18.68,49.56K,0.74%
1995-06-15,18.94,19.05,19.19,18.88,43.79K,-0.58%
1995-06-16,18.84,18.93,18.98,18.77,24.67K,-0.53%
1995-06-19,18.22,18.74,18.67,18.11,44.35K,-3.29%
1995-06-20,18.01,18.24,18.35,17.9,46.33K,-1.15%
1995-06-21,17.46,17.98,18.0,17.35,80.41K,-3.05%
1995-06-22,17.5,17.49,17.66,17.44,34.77K,0.23%
1995-06-23,17.49,17.53,17.69,17.2,54.28K,-0.06%
1995-06-26,17.64,17.59,17.68,17.33,32.15K,0.86%
1995-06-27,17.77,17.64,17.87,17.33,30.38K,0.74%
1995-06-28,17.97,17.64,18.16,17.69,46.96K,1.13%
1995-06-29,17.56,17.97,18.01,17.53,34.08K,-2.28%
1995-06-30,17.4,17.52,17.59,17.37,31.45K,-0.91%
1995-07-05,17.18,17.11,17.22,17.02,38.06K,-1.26%
1995-07-06,17.37,17.2,17.43,17.15,34.24K,1.11%
1995-07-07,17.14,17.37,17.52,17.06,42.42K,-1.32%
1995-07-10,17.34,17.15,17.37,16.87,38.47K,1.17%
1995-07-11,17.32,17.33,17.44,17.23,30.66K,-0.12%
1995-07-12,17.49,17.28,17.65,17.22,54.99K,0.98%
1995-07-13,17.25,17.51,17.6,17.24,36.17K,-1.37%
1995-07-14,17.32,17.22,17.39,17.08,36.95K,0.41%
1995-07-17,17.2,17.32,17.38,17.13,28.07K,-0.69%
1995-07-18,17.35,17.23,17.37,17.15,27.11K,0.87%
1995-07-19,17.33,17.36,17.48,17.16,43.79K,-0.12%
1995-07-20,17.01,17.31,17.34,16.93,44.91K,-1.85%
1995-07-21,16.79,16.79,16.95,16.6,41.61K,-1.29%
1995-07-24,16.88,16.72,16.92,16.63,28.76K,0.54%
1995-07-25,16.93,16.88,17.03,16.76,40.69K,0.30%
1995-07-26,17.5,16.93,17.6,16.9,97.16K,3.37%
1995-07-27,17.49,17.48,17.72,17.39,51.71K,-0.06%
1995-07-28,17.43,17.48,17.59,17.42,32.16K,-0.34%
1995-07-31,17.56,17.42,17.64,17.34,38.37K,0.75%
1995-08-01,17.7,17.56,17.84,17.56,44.12K,0.80%
1995-08-02,17.78,17.68,17.88,17.5,47.14K,0.45%
1995-08-03,17.72,17.77,18.02,17.65,44.37K,-0.34%
1995-08-04,17.71,17.74,17.75,17.56,31.08K,-0.06%
1995-08-07,17.65,17.71,17.78,17.55,23.06K,-0.34%
1995-08-08,17.79,17.66,17.83,17.59,29.18K,0.79%
1995-08-09,17.78,17.78,17.95,17.7,36.81K,-0.06%
1995-08-10,17.89,17.79,17.91,17.68,33.34K,0.62%
1995-08-11,17.86,17.89,18.0,17.82,27.69K,-0.17%
1995-08-14,17.48,17.81,17.81,17.46,33.45K,-2.13%
1995-08-15,17.47,17.45,17.58,17.37,25.32K,-0.06%
1995-08-16,17.55,17.45,17.57,17.31,32.53K,0.46%
1995-08-17,17.66,17.55,17.68,17.54,25.06K,0.63%
1995-08-18,17.87,17.68,17.89,17.55,30.46K,1.19%
1995-08-21,18.25,17.9,18.28,17.85,41.07K,2.13%
1995-08-22,18.54,18.24,18.66,18.1,59.08K,1.59%
1995-08-23,18.0,17.88,18.21,17.87,57.34K,-2.91%
1995-08-24,17.86,17.93,18.01,17.85,31.70K,-0.78%
1995-08-25,17.86,17.89,18.05,17.75,34.46K,0.00%
1995-08-28,17.82,17.86,18.09,17.8,33.44K,-0.22%
